"future","playerID","firstName","lastName","name","team","logo","playerURL","caesars_odds","caesars_line","caesars_mult","caesars_winPct","caesars_win","caesars_odds_under","caesars_mult_under","caesars_win_under","draftkings_odds","draftkings_line","draftkings_mult","draftkings_winPct","draftkings_win","draftkings_odds_under","draftkings_mult_under","draftkings_win_under","espnbet_odds","espnbet_line","espnbet_mult","espnbet_winPct","espnbet_win","espnbet_odds_under","espnbet_mult_under","espnbet_win_under","fanduel_odds","fanduel_line","fanduel_mult","fanduel_winPct","fanduel_win","fanduel_odds_under","fanduel_mult_under","fanduel_win_under","hardrock_odds","hardrock_line","hardrock_mult","hardrock_winPct","hardrock_win","hardrock_odds_under","hardrock_mult_under","hardrock_win_under","mgm_odds","mgm_line","mgm_mult","mgm_winPct","mgm_win","mgm_odds_under","mgm_mult_under","mgm_win_under","betrivers_odds","betrivers_line","betrivers_mult","betrivers_winPct","betrivers_win","betrivers_odds_under","betrivers_mult_under","betrivers_win_under","best_oddsBook","best_odds","best_line","best_mult","best_winPct","best_win","date"
"MVP","5366","Josh","Giddey","Josh Giddey","CHI","https://content.rotowire.com/images/teamlogo/basketball/100CHI.png?v=7","/betting/nba/player/josh-giddey-odds-5366","12500","0.0",125,"0.7","2,500.00",NA,NA,NA,"15000","0.0",150,"0.5","3,000.00",NA,NA,NA,"20000","0.0",200,"0.4","4,000.00",NA,NA,NA,"20000","0.0",200,"0.4","4,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fanduel","20000","0.0",200,NA,"4,000.00",2025-11-10
"MVP","4166","Donovan","Mitchell","Donovan Mitchell","CLE","https://content.rotowire.com/images/teamlogo/basketball/100CLE.png?v=7","/betting/nba/player/donovan-mitchell-odds-4166","15000","0.0",150,"0.5","3,000.00",NA,NA,NA,"10000","0.0",100,"0.8","2,000.00",NA,NA,NA,"15000","0.0",150,"0.6","3,000.00",NA,NA,NA,"20000","0.0",200,"0.4","4,000.00",NA,NA,NA,"15000","0.0",150,"0.5","3,000.00",NA,NA,NA,"20000","0.0",200,"0.4","4,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fanduel","20000","0.0",200,NA,"4,000.00",2025-11-10
"MVP","2811","Kevin","Durant","Kevin Durant","HOU","https://content.rotowire.com/images/teamlogo/basketball/100HOU.png?v=7","/betting/nba/player/kevin-durant-odds-2811","20000","0.0",200,"0.4","4,000.00",NA,NA,NA,"15000","0.0",150,"0.5","3,000.00",NA,NA,NA,"20000","0.0",200,"0.4","4,000.00",NA,NA,NA,"25000","0.0",250,"0.3","5,000.00",NA,NA,NA,"15000","0.0",150,"0.5","3,000.00",NA,NA,NA,"15000","0.0",150,"0.6","3,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fanduel","25000","0.0",250,NA,"5,000.00",2025-11-10
"MVP","5404","Alperen","Sengun","Alperen Sengun","HOU","https://content.rotowire.com/images/teamlogo/basketball/100HOU.png?v=7","/betting/nba/player/alperen-sengun-odds-5404","17500","0.0",175,"0.5","3,500.00",NA,NA,NA,"15000","0.0",150,"0.5","3,000.00",NA,NA,NA,"20000","0.0",200,"0.4","4,000.00",NA,NA,NA,"25000","0.0",250,"0.3","5,000.00",NA,NA,NA,"15000","0.0",150,"0.5","3,000.00",NA,NA,NA,"15000","0.0",150,"0.6","3,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fanduel","25000","0.0",250,NA,"5,000.00",2025-11-10
"MVP","4369","Trae","Young","Trae Young","ATL","https://content.rotowire.com/images/teamlogo/basketball/100ATL.png?v=7","/betting/nba/player/trae-young-odds-4369","30000","0.0",300,"0.3","6,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20000","0.0",200,"0.3","4,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"caesars","30000","0.0",300,NA,"6,000.00",2025-11-10
"MVP","5700","Paolo","Banchero","Paolo Banchero","ORL","https://content.rotowire.com/images/teamlogo/basketball/100ORL.png?v=7","/betting/nba/player/paolo-banchero-odds-5700","25000","0.0",250,"0.3","5,000.00",NA,NA,NA,"40000","0.0",400,"0.2","8,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"40000","0.0",400,"0.2","8,000.00",NA,NA,NA,"25000","0.0",250,"0.3","5,000.00",NA,NA,NA,"15000","0.0",150,"0.6","3,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"espnbet","50000","0.0",500,NA,"10,000.00",2025-11-10
"MVP","3894","Jaylen","Brown","Jaylen Brown","BOS","https://content.rotowire.com/images/teamlogo/basketball/100BOS.png?v=7","/betting/nba/player/jaylen-brown-odds-3894","30000","0.0",300,"0.3","6,000.00",NA,NA,NA,"15000","0.0",150,"0.5","3,000.00",NA,NA,NA,"40000","0.0",400,"0.2","8,000.00",NA,NA,NA,"30000","0.0",300,"0.3","6,000.00",NA,NA,NA,"20000","0.0",200,"0.3","4,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mgm","50000","0.0",500,NA,"10,000.00",2025-11-10
"MVP","5697","Chet","Holmgren","Chet Holmgren","OKC","https://content.rotowire.com/images/teamlogo/basketball/100OKC.png?v=7","/betting/nba/player/chet-holmgren-odds-5697","50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25000","0.0",250,"0.3","5,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mgm","50000","0.0",500,NA,"10,000.00",2025-11-10
"MVP","5151","LaMelo","Ball","LaMelo Ball","CHA","https://content.rotowire.com/images/teamlogo/basketball/100CHA.png?v=7","/betting/nba/player/lamelo-ball-odds-5151","30000","0.0",300,"0.3","6,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"60000","0.0",600,"0.1","12,000.00",NA,NA,NA,"50000","0.0",500,"0.1","10,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fanduel","60000","0.0",600,NA,"12,000.00",2025-11-10
"MVP","3741","Karl-Anthony","Towns","Karl-Anthony Towns","NYK","https://content.rotowire.com/images/teamlogo/basketball/100NYK.png?v=7","/betting/nba/player/karl-anthony-towns-odds-3741","50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"60000","0.0",600,"0.1","12,000.00",NA,NA,NA,"50000","0.0",500,"0.1","10,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fanduel","60000","0.0",600,NA,"12,000.00",2025-11-10
"MVP","5370","Franz","Wagner","Franz Wagner","ORL","https://content.rotowire.com/images/teamlogo/basketball/100ORL.png?v=7","/betting/nba/player/franz-wagner-odds-5370","50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"40000","0.0",400,"0.2","8,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"60000","0.0",600,"0.1","12,000.00",NA,NA,NA,"50000","0.0",500,"0.1","10,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fanduel","60000","0.0",600,NA,"12,000.00",2025-11-10
"MVP","5355","Evan","Mobley","Evan Mobley","CLE","https://content.rotowire.com/images/teamlogo/basketball/100CLE.png?v=7","/betting/nba/player/evan-mobley-odds-5355","65000","0.0",650,"0.1","13,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"60000","0.0",600,"0.1","12,000.00",NA,NA,NA,"50000","0.0",500,"0.1","10,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"caesars","65000","0.0",650,NA,"13,000.00",2025-11-10
"MVP","5931","Amen","Thompson","Amen Thompson","HOU","https://content.rotowire.com/images/teamlogo/basketball/100HOU.png?v=7","/betting/nba/player/amen-thompson-odds-5931","65000","0.0",650,"0.1","13,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"60000","0.0",600,"0.1","12,000.00",NA,NA,NA,"50000","0.0",500,"0.1","10,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"caesars","65000","0.0",650,NA,"13,000.00",2025-11-10
"MVP","3195","Kawhi","Leonard","Kawhi Leonard","LAC","https://content.rotowire.com/images/teamlogo/basketball/100LAC.png?v=7","/betting/nba/player/kawhi-leonard-odds-3195","75000","0.0",750,"0.1","15,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"60000","0.0",600,"0.1","12,000.00",NA,NA,NA,"50000","0.0",500,"0.1","10,000.00",NA,NA,NA,"30000","0.0",300,"0.3","6,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"caesars","75000","0.0",750,NA,"15,000.00",2025-11-10
"MVP","4153","Bam","Adebayo","Bam Adebayo","MIA","https://content.rotowire.com/images/teamlogo/basketball/100MIA.png?v=7","/betting/nba/player/bam-adebayo-odds-4153","100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftkings","100000","0.0",1000,NA,"20,000.00",2025-11-10
"MVP","5159","Desmond","Bane","Desmond Bane","ORL","https://content.rotowire.com/images/teamlogo/basketball/100ORL.png?v=7","/betting/nba/player/desmond-bane-odds-5159","100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50000","0.0",500,"0.1","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"caesars","100000","0.0",1000,NA,"20,000.00",2025-11-10
"MVP","5390","Scottie","Barnes","Scottie Barnes","TOR","https://content.rotowire.com/images/teamlogo/basketball/100TOR.png?v=7","/betting/nba/player/scottie-barnes-odds-5390","100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftkings","100000","0.0",1000,NA,"20,000.00",2025-11-10
"MVP","3711","Devin","Booker","Devin Booker","PHX","https://content.rotowire.com/images/teamlogo/basketball/100PHX.png?v=7","/betting/nba/player/devin-booker-odds-3711","25000","0.0",250,"0.3","5,000.00",NA,NA,NA,"100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"30000","0.0",300,"0.3","6,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"50000","0.0",500,"0.1","10,000.00",NA,NA,NA,"30000","0.0",300,"0.3","6,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftkings","100000","0.0",1000,NA,"20,000.00",2025-11-10
"MVP","3231","Jimmy","Butler","Jimmy Butler","GSW","https://content.rotowire.com/images/teamlogo/basketball/100GSW.png?v=7","/betting/nba/player/jimmy-butler-odds-3231","100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftkings","100000","0.0",1000,NA,"20,000.00",2025-11-10
"MVP","6250","Stephon","Castle","Stephon Castle","SAS","https://content.rotowire.com/images/teamlogo/basketball/100SAS.png?v=7","/betting/nba/player/stephon-castle-odds-6250","100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50000","0.0",500,"0.1","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"caesars","100000","0.0",1000,NA,"20,000.00",2025-11-10
"MVP","3297","Anthony","Davis","Anthony Davis","DAL","https://content.rotowire.com/images/teamlogo/basketball/100DAL.png?v=7","/betting/nba/player/anthony-davis-odds-3297","65000","0.0",650,"0.1","13,000.00",NA,NA,NA,"100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"60000","0.0",600,"0.1","12,000.00",NA,NA,NA,"50000","0.0",500,"0.1","10,000.00",NA,NA,NA,"20000","0.0",200,"0.4","4,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftkings","100000","0.0",1000,NA,"20,000.00",2025-11-10
"MVP","3019","DeMar","DeRozan","DeMar DeRozan","SAC","https://content.rotowire.com/images/teamlogo/basketball/100SAC.png?v=7","/betting/nba/player/demar-derozan-odds-3019","100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50000","0.0",500,"0.1","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"caesars","100000","0.0",1000,NA,"20,000.00",2025-11-10
"MVP","5703","Jalen","Duren","Jalen Duren","DET","https://content.rotowire.com/images/teamlogo/basketball/100DET.png?v=7","/betting/nba/player/jalen-duren-odds-5703","100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"caesars","100000","0.0",1000,NA,"20,000.00",2025-11-10
"MVP","3572","Joel","Embiid","Joel Embiid","PHI","https://content.rotowire.com/images/teamlogo/basketball/100PHI.png?v=7","/betting/nba/player/joel-embiid-odds-3572","65000","0.0",650,"0.1","13,000.00",NA,NA,NA,"100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftkings","100000","0.0",1000,NA,"20,000.00",2025-11-10
"MVP","6548","Cooper","Flagg","Cooper Flagg","DAL","https://content.rotowire.com/images/teamlogo/basketball/100DAL.png?v=7","/betting/nba/player/cooper-flagg-odds-6548","75000","0.0",750,"0.1","15,000.00",NA,NA,NA,"100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftkings","100000","0.0",1000,NA,"20,000.00",2025-11-10
"MVP","4116","De'Aaron","Fox","De'Aaron Fox","SAS","https://content.rotowire.com/images/teamlogo/basketball/100SAS.png?v=7","/betting/nba/player/deaaron-fox-odds-4116","100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50000","0.0",500,"0.1","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"caesars","100000","0.0",1000,NA,"20,000.00",2025-11-10
"MVP","4749","Darius","Garland","Darius Garland","CLE","https://content.rotowire.com/images/teamlogo/basketball/100CLE.png?v=7","/betting/nba/player/darius-garland-odds-4749","100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50000","0.0",500,"0.1","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"caesars","100000","0.0",1000,NA,"20,000.00",2025-11-10
"MVP","3114","Paul","George","Paul George","PHI","https://content.rotowire.com/images/teamlogo/basketball/100PHI.png?v=7","/betting/nba/player/paul-george-odds-3114","100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50000","0.0",500,"0.1","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"caesars","100000","0.0",1000,NA,"20,000.00",2025-11-10
"MVP","3440","Rudy","Gobert","Rudy Gobert","MIN","https://content.rotowire.com/images/teamlogo/basketball/100MIN.png?v=7","/betting/nba/player/rudy-gobert-odds-3440","100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"caesars","100000","0.0",1000,NA,"20,000.00",2025-11-10
"MVP","5230","Jalen","Green","Jalen Green","PHX","https://content.rotowire.com/images/teamlogo/basketball/100PHX.png?v=7","/betting/nba/player/jalen-green-odds-5230","100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50000","0.0",500,"0.1","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"caesars","100000","0.0",1000,NA,"20,000.00",2025-11-10
"MVP","3018","James","Harden","James Harden","LAC","https://content.rotowire.com/images/teamlogo/basketball/100LAC.png?v=7","/betting/nba/player/james-harden-odds-3018","75000","0.0",750,"0.1","15,000.00",NA,NA,NA,"100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,"100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"100000","0.0",1000,"0.1","20,000.00",NA,NA,NA,"50000","0.0",500,"0.2","10,000.00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"draftkings","100000","0.0",1000,NA,"20,000.00",2025-11-10
